"","denoise_method","taxonomy_method","dataset","sampleid","n_unique_species","species_list"
"1","dada2","BLAST","marchamley","SRR11949833",1,"barbus_barbus"
"2","dada2","BLAST","marchamley","SRR11949841",1,"barbus_barbus"
"3","dada2","BLAST","marchamley","SRR11949846",1,"barbus_barbus"
"4","dada2","BLAST","marchamley","SRR11949859",1,"barbus_barbus"
"5","dada2","BLAST","marchamley","SRR11949890",1,"barbus_barbus"
"6","dada2","BLAST","marchamley","SRR11949900",1,"barbus_barbus"
"7","dada2","BLAST","marchamley","SRR11949904",1,"barbus_barbus"
"8","dada2","BLAST","marchamley","SRR11949909",1,"barbus_barbus"
"9","dada2","BLAST","marchamley","SRR11949910",1,"barbus_barbus"
"10","dada2","BLAST","marchamley","SRR11949914",1,"barbus_barbus"
"11","dada2","BLAST","marchamley","SRR11949915",1,"barbus_barbus"
"12","dada2","BLAST","marchamley","SRR11949925",1,"barbus_barbus"
"13","dada2","BLAST","ringtrial_sean","RR-RT13-AM914-E8_S373",2,"esox_lucius, salmo_salar"
"14","dada2","BLAST","ringtrial_sean","RT11-AM910-C2_S35",3,"esox_lucius, phoxinus_phoxinus, salmo_salar"
"15","dada2","BLAST","ringtrial_sean","RT17-AM926-A3_S41",1,"esox_lucius"
"16","dada2","BLAST","ringtrial_sean","RT2-AM890-B1_S314",2,"esox_lucius, phoxinus_phoxinus"
"17","dada2","BLAST","ringtrial_sean","RT20-AM936-D3_S44",2,"esox_lucius, phoxinus_phoxinus"
"18","dada2","BLAST","windermere_2017","WOF01",2,"anguilla_anguilla, esox_lucius"
"19","dada2","BLAST","windermere_2017","WOF02",1,"barbatula_barbatula"
"20","dada2","BLAST","windermere_2017","WOF04",1,"esox_lucius"
"21","dada2","BLAST","windermere_2017","WOF10",1,"phoxinus_phoxinus"
"22","dada2","BLAST","windermere_2017","WOF11",1,"phoxinus_phoxinus"
"23","dada2","BLAST","windermere_2017","WOF14",1,"barbatula_barbatula"
"24","dada2","BLAST","windermere_2017","WOF15",1,"barbatula_barbatula"
"25","dada2","BLAST","windermere_2017","WOF18",1,"anguilla_anguilla"
"26","dada2","BLAST","windermere_2017","WOF20",2,"anguilla_anguilla, esox_lucius"
"27","dada2","BLAST","windermere_2017","WOF22",2,"anguilla_anguilla, phoxinus_phoxinus"
"28","dada2","BLAST","windermere_2017","WOF23",2,"anguilla_anguilla, phoxinus_phoxinus"
"29","dada2","BLAST","windermere_2017","WOF24",1,"esox_lucius"
"30","dada2","BLAST","windermere_2017","WOF25",1,"esox_lucius"
"31","dada2","BLAST","windermere_2017","WOF28",2,"esox_lucius, phoxinus_phoxinus"
"32","dada2","BLAST","windermere_2017","WOF29",1,"anguilla_anguilla"
"33","dada2","BLAST","windermere_2017","WOF30",1,"phoxinus_phoxinus"
"34","dada2","BLAST","windermere_2017","WOF33",2,"esox_lucius, phoxinus_phoxinus"
"35","dada2","BLAST","windermere_2017","WOF34",1,"anguilla_anguilla"
"36","dada2","BLAST","windermere_2017","WOF35",1,"phoxinus_phoxinus"
"37","dada2","BLAST","windermere_2017","WOF36",1,"esox_lucius"
"38","dada2","BLAST","windermere_2017","WOF41",1,"phoxinus_phoxinus"
"39","dada2","BLAST","windermere_2017","WOF45",1,"anguilla_anguilla"
"40","dada2","BLAST","windermere_2017","WOF46",2,"anguilla_anguilla, phoxinus_phoxinus"
"41","dada2","BLAST","windermere_2017","WOF47",1,"esox_lucius"
"42","dada2","BLAST","windermere_2017","WSH01",1,"phoxinus_phoxinus"
"43","dada2","BLAST","windermere_2017","WSH02",1,"esox_lucius"
"44","dada2","BLAST","windermere_2017","WSH04F1",1,"phoxinus_phoxinus"
"45","dada2","BLAST","windermere_2017","WSH09",2,"esox_lucius, salmo_salar"
"46","dada2","BLAST","windermere_2017","WSH11F1",3,"anguilla_anguilla, phoxinus_phoxinus, salmo_salar"
"47","dada2","BLAST","windermere_2017","WSH15",1,"esox_lucius"
"48","dada2","BLAST","windermere_2017","WSH16",1,"phoxinus_phoxinus"
"49","dada2","BLAST","windermere_2017","WSH18F1",2,"esox_lucius, phoxinus_phoxinus"
"50","dada2","BLAST","windermere_2017","WSH19F1",3,"anguilla_anguilla, barbatula_barbatula, esox_lucius"
"51","dada2","BLAST","windermere_2017","WSH20",1,"barbatula_barbatula"
"52","dada2","BLAST","windermere_2017","WSH21",1,"barbatula_barbatula"
"53","dada2","BLAST","windermere_2017","WSH22",2,"anguilla_anguilla, esox_lucius"
"54","dada2","BLAST","windermere_2017","WSH23",1,"esox_lucius"
"55","dada2","BLAST","windermere_2017","WSH24",1,"barbatula_barbatula"
"56","dada2","BLAST","windermere_2017","WSH25",3,"anguilla_anguilla, barbatula_barbatula, esox_lucius"
"57","dada2","BLAST","windermere_2017","WSH26",1,"barbatula_barbatula"
"58","dada2","BLAST","windermere_2017","WSH27",2,"barbatula_barbatula, esox_lucius"
"59","dada2","BLAST","windermere_2017","WSH28F1",1,"anguilla_anguilla"
"60","dada2","BLAST","windermere_2017","WSH29F1",1,"barbatula_barbatula"
"61","dada2","BLAST","windermere_2017","WSH31F1",1,"barbatula_barbatula"
"62","dada2","BLAST","windermere_2017","WSH33",1,"anguilla_anguilla"
"63","dada2","BLAST","windermere_2017","WSH34F1",3,"anguilla_anguilla, esox_lucius, phoxinus_phoxinus"
"64","dada2","BLAST","windermere_2017","WSH35F1",3,"anguilla_anguilla, barbatula_barbatula, esox_lucius"
"65","dada2","BLAST","windermere_2017","WSH36",2,"anguilla_anguilla, phoxinus_phoxinus"
"66","dada2","BLAST","windermere_2017","WSH37",3,"anguilla_anguilla, barbatula_barbatula, esox_lucius"
"67","dada2","BLAST","windermere_2017","WSH38",3,"barbatula_barbatula, esox_lucius, phoxinus_phoxinus"
"68","dada2","BLAST","windermere_2017","WSH39",2,"phoxinus_phoxinus, salmo_salar"
"69","dada2","MAPseq","marchamley","SRR11949833",1,"barbus_barbus"
"70","dada2","MAPseq","marchamley","SRR11949841",1,"barbus_barbus"
"71","dada2","MAPseq","marchamley","SRR11949846",1,"barbus_barbus"
"72","dada2","MAPseq","marchamley","SRR11949859",1,"barbus_barbus"
"73","dada2","MAPseq","marchamley","SRR11949890",1,"barbus_barbus"
"74","dada2","MAPseq","marchamley","SRR11949900",1,"barbus_barbus"
"75","dada2","MAPseq","marchamley","SRR11949904",1,"barbus_barbus"
"76","dada2","MAPseq","marchamley","SRR11949909",1,"barbus_barbus"
"77","dada2","MAPseq","marchamley","SRR11949910",1,"barbus_barbus"
"78","dada2","MAPseq","marchamley","SRR11949914",1,"barbus_barbus"
"79","dada2","MAPseq","marchamley","SRR11949915",1,"barbus_barbus"
"80","dada2","MAPseq","marchamley","SRR11949925",1,"barbus_barbus"
"81","dada2","MAPseq","ringtrial_sean","RR-RT13-AM914-E8_S373",1,"esox_lucius"
"82","dada2","MAPseq","ringtrial_sean","RR-RT3-AM892-C7_S363",1,"gasterosteus_aculeatus"
"83","dada2","MAPseq","ringtrial_sean","RT11-AM910-C2_S35",3,"esox_lucius, gasterosteus_aculeatus, phoxinus_phoxinus"
"84","dada2","MAPseq","ringtrial_sean","RT17-AM926-A3_S41",1,"esox_lucius"
"85","dada2","MAPseq","ringtrial_sean","RT2-AM890-B1_S314",2,"esox_lucius, phoxinus_phoxinus"
"86","dada2","MAPseq","ringtrial_sean","RT20-AM936-D3_S44",2,"esox_lucius, phoxinus_phoxinus"
"87","dada2","MAPseq","windermere_2017","WOF01",2,"anguilla_anguilla, esox_lucius"
"88","dada2","MAPseq","windermere_2017","WOF02",1,"barbatula_barbatula"
"89","dada2","MAPseq","windermere_2017","WOF04",1,"esox_lucius"
"90","dada2","MAPseq","windermere_2017","WOF07",1,"gasterosteus_aculeatus"
"91","dada2","MAPseq","windermere_2017","WOF10",1,"phoxinus_phoxinus"
"92","dada2","MAPseq","windermere_2017","WOF11",2,"gasterosteus_aculeatus, phoxinus_phoxinus"
"93","dada2","MAPseq","windermere_2017","WOF14",1,"barbatula_barbatula"
"94","dada2","MAPseq","windermere_2017","WOF15",1,"barbatula_barbatula"
"95","dada2","MAPseq","windermere_2017","WOF18",2,"anguilla_anguilla, gasterosteus_aculeatus"
"96","dada2","MAPseq","windermere_2017","WOF20",2,"anguilla_anguilla, esox_lucius"
"97","dada2","MAPseq","windermere_2017","WOF21",1,"gasterosteus_aculeatus"
"98","dada2","MAPseq","windermere_2017","WOF22",3,"anguilla_anguilla, gasterosteus_aculeatus, phoxinus_phoxinus"
"99","dada2","MAPseq","windermere_2017","WOF23",2,"anguilla_anguilla, phoxinus_phoxinus"
"100","dada2","MAPseq","windermere_2017","WOF24",2,"esox_lucius, gasterosteus_aculeatus"
"101","dada2","MAPseq","windermere_2017","WOF25",1,"esox_lucius"
"102","dada2","MAPseq","windermere_2017","WOF26",1,"gasterosteus_aculeatus"
"103","dada2","MAPseq","windermere_2017","WOF27",1,"gasterosteus_aculeatus"
"104","dada2","MAPseq","windermere_2017","WOF28",3,"esox_lucius, gasterosteus_aculeatus, phoxinus_phoxinus"
"105","dada2","MAPseq","windermere_2017","WOF29",1,"anguilla_anguilla"
"106","dada2","MAPseq","windermere_2017","WOF30",1,"phoxinus_phoxinus"
"107","dada2","MAPseq","windermere_2017","WOF31",1,"gasterosteus_aculeatus"
"108","dada2","MAPseq","windermere_2017","WOF33",3,"esox_lucius, gasterosteus_aculeatus, phoxinus_phoxinus"
"109","dada2","MAPseq","windermere_2017","WOF34",2,"anguilla_anguilla, gasterosteus_aculeatus"
"110","dada2","MAPseq","windermere_2017","WOF35",2,"gasterosteus_aculeatus, phoxinus_phoxinus"
"111","dada2","MAPseq","windermere_2017","WOF36",1,"esox_lucius"
"112","dada2","MAPseq","windermere_2017","WOF39",1,"gasterosteus_aculeatus"
"113","dada2","MAPseq","windermere_2017","WOF40",1,"gasterosteus_aculeatus"
